5413 9
1890 788
2826 1220
6237 9
2264 387
288 278
6238 4873
637 5376
6239 3569
4342 1426
2184 622
408 54
719 17
31 1084
835 2236
3550 1052
727 2547
1498 36
2339 1348
6240 1410
2090 1365
1432 36
3086 166
1011 235
3021 5139
6241 6242
6243 894
2898 3092
5502 4715
283 370
1074 622
1767 1841
1258 6244
283 260
571 6138
227 17
6245 896
594 6246
1946 78
357 5403
439 2083
690 39
5629 407
1455 202
123 247
1757 1567
690 1692
877 373
686 44
976 54
5264 72
4374 278
6247 36
1767 34
6248 1926
47 5
6249 6250
4005 101
567 972
6251 1084
503 76
157 2806
157 4586
630 103
6252 4024
6253 68
6254 1897
2046 482
6255 4016
5706 36
1324 1729
930 1404
1076 676
2269 34
1204 2016
6256 2465
3232 191
4006 938
1039 11
1741 883
6257 278
1324 1654
6258 25
3214 6259
6260 373
2393 1114
4323 2063
281 17
2834 2219
4126 260
6261 636
6043 278
2089 2214
1378 5806
890 13
1581 36
351 170
6262 195
1012 266
6263 2728
6264 2465
123 622
6265 4177
6266 6267
3263 902
4126 231
181 6268
212 260
1916 126
281 324
1187 1605
1390 147
3365 585
6269 1435
6037 1407
986 36
6270 902
1956 3632
3273 82
5997 699
2784 2578
2328 195
1905 5497
795 6271
2129 566
6272 902
3887 124
6273 881
1558 1723
225 497
6274 186
712 6275
5043 19
3078 34
1051 54
2732 468
583 170
1655 36
1903 124
4 622
6082 23
100 615
47 122
167 278
6276 1233
563 6277
6278 36
4743 44
38 78
2268 509
1256 147
6279 186
6280 2837
281 284
506 149
1837 6281
1441 3101
1291 3154
1834 63
6262 36
2394 4336
1156 147
3511 2023
2045 850
3197 1433
694 15
6282 7
927 124
1356 6283
6284 1971
2581 2313
4514 9
6285 419
323 6286
6287 9
6288 2465
5687 142
6289 276
6290 588
320 103
1914 404
2451 103
6291 592
357 1605
315 6292
625 124
6293 3561
3473 195
212 1276
5795 4883
6294 1312
1032 2927
1535 17
1603 1587
1291 5294
930 1049
464 39
62 39
6295 5
3436 17
115 78
511 220
3402 4336
835 4577
2193 1302
3839 6296
148 1642
851 36
6297 1292
2135 1367
1452 417
277 256
3428 6298
6299 3708
309 17
123 34
1288 149
1324 310
652 2518
227 1069
167 358
406 1025
3780 193
2373 36
2842 6281
738 370
510 103
2425 273
5623 23
706 6300
315 6301
1018 6302
677 1812
3428 3632
6303 54
6304 850
2779 1121
873 358
4656 278
583 789
1113 956
1874 350
6305 23
6306 956
829 124
4508 334
4511 256
1256 463
6307 6308
825 370
88 103
2012 44
727 36
1956 1696
4286 2827
2617 207
1536 814
873 278
1568 36
1298 149
3780 836
6309 36
964 509
1164 671
6310 6311
499 6312
1147 2013
4517 1424
907 850
6313 2878
6314 72
6315 256
353 36
1398 1616
6316 332
2094 840
554 156
6317 387
18 850
3772 3525
694 784
3887 308
690 358
616 247
6318 6242
828 76
6319 624
1808 502
4284 1500
4301 44
837 789
2930 6320
871 260
4128 1694
6321 23
688 1121
990 6322
315 6323
315 6324
1560 6325
552 36
835 126
625 6326
963 266
2581 6327
148 273
3565 487
787 1654
10 220
970 76
4525 6281
6328 373
6329 4718
4280 124
6330 72
6331 7
1799 685
1728 92
2143 1362
1127 294
659 4586
552 256
6315 334
503 6332
6333 112
5233 1671
1888 156
6334 2607
923 671
2688 11
84 6335
6336 1506
3303 4887
1881 164
6337 268
6338 580
1522 4007
1429 36
553 5395
503 879
599 278
3910 4329
5511 211
4809 266
167 509
1146 1810
3754 44
6339 215
1789 147
650 468
1187 63
261 1166
6340 6341
6342 365
1213 671
674 17
320 122
6343 1847
4067 332
1164 170
6344 173
553 278
1355 685
1916 1624
6345 6346
4041 3165
1450 195
214 126
6347 1671
1162 247
2011 124
37 147
1413 147
486 915
248 278
4977 6348
453 103
4400 3060
963 788
2263 622
3863 6349
6350 381
2630 36
2732 278
343 487
6351 2514
1908 124
2346 36
2263 5787
5386 23
1831 402
277 622
1534 164
298 622
6352 7
1272 44
429 11
6353 3662
1018 6354
2346 3571
6355 1310
1655 319
6356 27
382 284
403 13
1047 170
6357 9
511 19
5703 324
6319 3525
6358 3182
767 97
785 2104
4416 718
6359 643
3774 5059
930 6360
59 3866
1135 122
6361 6362
727 940
3608 164
559 6363
6364 186
5706 2306
2732 256
2655 1259
672 560
6315 468
1646 671
6365 2234
392 3172
961 1930
6196 1889
2210 278
6366 697
521 17
607 34
3529 273
395 80
993 2287
5737 1230
6367 7
737 122
794 1404
4685 44
1475 404
1733 4288
1169 1069
6368 2947
565 3142
1061 876
3780 4288
6369 268
2630 383
343 883
804 5634
250 44
2551 436
3608 17
488 278
1074 34
6370 6371
4122 6372
2370 1336
930 2494
4609 468
864 1274
6373 9
1164 1351
2454 912
794 1817
4507 592
2874 332
2069 1148
1018 5099
6374 902
453 5787
6375 27
527 779
986 2830
6376 114
690 671
6377 27
4888 3440
4287 305
2507 2489
1146 4442
6378 6021
1903 3735
706 6379
315 6380
181 6381
4967 158
625 36
6382 2272
1092 845
6383 1001
4 845
6384 1531
1905 44
3652 124
5982 36
571 308
973 560
6385 5699
4387 44
465 17
700 468
1497 1349
4312 850
6386 7
6387 814
429 5
6388 6389
105 1567
563 6390
2755 11
1031 122
1741 164
1241 308
2617 350
3885 4585
1270 653
315 2114
3126 36
1475 122
1916 247
6391 396
326 4014
3234 124
6392 319
3451 334
4448 120
757 4637
339 6393
5930 273
6394 36
1914 334
4892 539
550 6395
6396 381
6397 112
12 284
250 34
530 114
6398 4177
102 44
2108 1539
174 278
3124 3732
6399 5867
563 6400
6401 5324
1250 5242
6402 643
6403 68
1164 39
1463 156
1529 215
6404 6405
5484 147
3346 278
2980 122
774 3746
285 984
6406 56
1272 1276
181 1539
4868 308
6407 938
1557 15
2803 34
5791 494
1145 156
1702 4937
3556 36
1822 164
5206 273
6408 9
6409 1103
627 881
1056 103
1146 4848
3545 1852
3263 6410
1837 2843
3604 289
5057 2504
6411 3455
6412 381
6413 7
1182 1841
1356 6414
283 383
6415 9
851 207
550 3721
1018 6416
6417 1058
2409 791
2533 120
503 622
1169 975
1799 975
6418 697
1238 1136
989 509
1450 2532
1888 15
6419 122
3756 324
6420 23
2575 249
5180 305
6421 1389
3814 1245
1126 840
320 164
2265 36
6422 5445
1417 164
1487 17
6423 373
4072 387
6424 956
6425 25
470 350
6426 791
1086 300
453 1129
5517 308
554 487
6427 784
49 1316
668 601
6428 9
6429 1310
6430 23
6431 2186
362 6432
3393 6433
105 507
939 709
281 387
5367 6235
1164 570
630 4867
1169 370
719 195
1905 147
690 3405
1325 124
6434 1208
2627 34
1780 487
6435 3189
1425 4326
6436 6437
290 231
73 63
864 1376
6438 278
6439 1102
1373 2023
118 122
873 103
2265 622
2222 231
527 5974
234 1069
6440 9
315 2996
3943 1310
666 34
950 407
98 34
6441 6442
1344 3142
2031 407
1672 1776
1741 671
1307 17
1450 965
2771 36
1545 124
1916 691
3995 6443
3244 1132
6444 72
2231 142
6445 9
2900 1404
767 1136
1187 15
6446 2957
98 468
6447 743
1929 2311
6448 289
6449 956
6313 3310
1419 256
511 1276
1414 769
6450 5773
543 44
429 1690
1946 15
6451 779
116 6452
5670 82
3927 1838
3892 142
4233 131
1522 3750
6453 629
4735 6454
31 6455
315 2313
285 36
5484 36
5285 1381
1754 1166
6456 902
6457 23
1744 1175
6458 95
346 278
3780 477
2789 308
1717 850
625 97
2263 273
1355 284
5151 99
2510 229
5770 2318
1483 1491
1012 36
963 1121
272 2181
315 6459
4249 278
6460 23
553 509
6461 2957
6462 2194
6463 2342
6464 6465
6466 3189
1335 6467
3246 5781
315 6468
666 17
1888 358
6469 280
1827 585
930 1216
1258 1480
6470 56
849 975
2195 215
360 36
6471 1630
1759 1776
1018 2837
3969 2996
1965 557
6472 438
4113 308
6153 3336
315 4003
5564 2812
6125 6473
525 994
2240 2043
4147 622
5770 1052
5101 6298
4147 2363
617 17
2764 34
927 76
2456 2188
3068 1991
298 19
157 4645
872 44
5048 814
299 6474
1730 36
1012 164
227 959
1780 509
854 1249
6475 1616
286 3172
181 6354
6476 1867
721 845
6477 6478
6479 23
3969 2232
540 6480
1484 2183
4124 82
6481 444
4147 147
1828 36
152 1052
930 2944
2842 6482
1452 724
1371 278
6483 276
315 6484
1053 350
6485 894
5625 1292
1112 972
6449 247
4798 76
2460 3854
1287 5
1391 278
5660 1587
6486 419
6487 2615
971 1404
619 124
2801 3130
2573 4053
6488 629
2730 850
3081 370
3042 122
677 160
234 260
6489 9
1032 697
886 1129
869 76
348 122
2339 108
655 3342
6490 1123
567 487
5038 294
75 164
343 1605
2414 48
1934 36
119 324
2302 36
6491 2079
6492 5786
774 6493
550 124
2205 176
1834 34
1018 1510
1716 147
457 6494
4806 122
5484 122
4794 3866
84 6495
838 34
222 149
2544 1276
1272 5725
1335 2775
1060 147
783 1642
6496 456
971 39
670 2884
6121 1407
684 1206
6497 9
421 6498
950 34
2985 114
1489 2194
6499 6049
6500 713
6501 665
4157 2277
4292 36
102 36
1314 1696
3129 122
1417 355
6502 334
1802 294
532 3047
6503 195
88 44
151 156
1588 1807
403 1069
5098 1418
346 1276
1169 195
6504 6505
6506 186
269 36
1210 6507
950 164
6508 124
6509 956
6510 23
1470 6195
1056 471
543 956
6511 5781
1011 294
5537 6512
6513 332
6514 23
4982 1959
210 385
1645 76
6515 345
598 147
1169 17
6516 1816
3190 5806
5608 122
6517 334
550 967
2891 1807
3754 2909
964 122
3132 19
4068 1812
3058 6518
6519 6520
607 36
5734 3599
1850 6521
6522 1671
5905 5597
2268 124
4152 164
3691 6523
6524 120
6525 1123
1261 273
2760 2767
2826 557
6526 845
1428 207
684 308
6527 2996
6528 5718
1475 685
1990 17
1582 314
1051 5
14 156
1283 284
1272 17
2374 3146
3304 588
2268 2587
6529 4344
6530 1838
1689 850
1682 915
250 17
2129 6531
6532 1166
849 685
1265 814
674 124
534 310
572 247
3011 6533
37 122
6534 1166
31 6535
6536 312
4892 368
6537 354
6538 9
1450 36
1243 1119
6539 3128
1145 883
993 557
6540 4007
527 4359
2628 44
6541 622
2302 124
1382 6542
1182 2096
4886 4709
6543 1795
3133 273
1272 4367
1229 1841
248 124
3937 381
6544 515
4054 1440
971 78
464 671
1417 3142
2177 942
3477 6545
6546 585
930 6547
6548 6549
6550 1310
3042 124
6551 956
1417 1129
1799 231
104 1102
6552 929
2600 2306
679 229
930 6553
4072 122
684 17
277 124
6451 4140
3027 124
2217 48
4238 592
6554 276
6555 23
553 671
553 1605
6556 36
1858 1067
6557 912
3361 36
1270 612
4210 1222
1557 358
374 6558
2300 103
4307 2615
439 19
1413 1810
6559 276
964 975
3529 788
6560 9
18 324
4702 4557
1272 3235
596 1671
6561 268
1355 850
4921 6562
3610 124
1398 6563
6564 6565
2586 358
567 1605
4383 36
3436 103
3477 3864
1550 195
1204 4585
964 358
1631 780
532 6432
3027 44
2163 324
1011 231
3228 164
452 124
4006 1901
181 4021
2288 124
3950 36
1458 164
4262 1082
169 97
250 164
1799 468
6566 3189
2551 36
5095 36
804 3519
2864 1991
1066 4024
1145 63
5056 3721
277 4586
281 19
6567 661
1439 319
230 383
964 120
1631 845
962 122
3806 101
4839 2326
192 124
6568 3866
1135 78
181 4755
729 266
2385 2366
3148 1102
6569 2716
49 89
6570 7
1946 156
362 802
563 6571
1819 656
1623 879
1324 539
757 1807
6572 1798
4470 784
1291 2141
503 539
1730 2967
6573 56
1588 164
1053 13
3129 44
274 1587
6574 56
1194 36
157 6575
6072 3571
1818 15
2708 36
6576 264
349 308
6577 276
59 436
6578 5122
837 1203
6579 929
1578 2068
6580 2059
3379 142
2841 2287
62 74
2090 3236
2624 523
348 195
674 334
6581 1045
3325 284
1759 407
5717 685
232 2904
1153 2431
4152 76
559 6582
501 36
4872 4501
637 6465
3292 11
1557 97
1194 44
2128 1889
708 247
6583 3650
1716 63
578 34
986 305
69 36
6584 2183
978 147
1820 17
6585 305
489 334
767 915
869 36
3774 5542
1513 284
6586 1230
4325 396
6587 6588
5915 36
356 2188
1682 78
659 34
854 5
6589 402
2630 294
1250 6590
598 122
269 44
2203 1276
6591 2514
315 3752
5461 370
2998 3435
486 15
1806 36
4495 860
4503 1121
1272 247
1819 1418
4496 124
415 2272
177 3189
873 509
5887 314
2 1579
84 6592
6593 268
6594 608
2327 1587
2171 103
4033 1143
6595 1150
2094 2256
6596 929
157 1826
3263 4713
1646 1605
5770 95
1213 789
1514 622
6597 948
1213 15
6598 896
1413 2083
6599 743
694 39
4 2902
6600 1597
181 1847
6601 5235
172 2796
3736 17
964 156
2356 17
964 685
5585 383
2625 2919
6602 515
1076 2353
6045 273
6603 580
563 166
6604 902
6605 373
6606 354
2217 6607
6608 95
6609 1657
690 2068
2617 471
6610 580
3887 36
842 76
546 36
753 278
269 1276
1428 685
5652 1348
6153 9
1202 1606
511 850
6611 6612
3372 124
3348 850
2270 6613
2073 537
1244 1052
115 170
3892 122
1262 2494
1757 229
157 345
6614 215
4283 34
1916 4720
285 34
2600 1587
351 972
38 1351
1568 34
2700 726
212 975
1458 4142
6615 580
4924 305
96 156
2164 1102
3288 36
4188 1418
6164 1687
1720 531
1916 879
804 4545
6000 1424
637 5
3460 289
1874 294
6616 845
6617 268
6618 451
1768 1642
1043 896
6619 124
6620 419
157 122
6621 629
6622 956
6623 419
2803 44
6624 4867
45 407
6625 697
6626 1269
4084 850
6627 580
1663 17
571 3092
684 124
3346 17
1568 4453
115 39
920 1810
12 164
569 39
1147 17
5479 456
6628 3407
3863 1493
6629 1062
115 34
2097 471
225 1379
3170 276
3042 17
1489 122
3598 247
839 284
535 122
2883 36
3466 1435
1413 36
3991 2096
619 334
4325 5613
1965 683
6630 345
6631 6632
1056 256
690 2970
1256 124
2369 570
6633 2236
1837 6634
1975 36
6635 515
2451 3305
3042 622
1056 34
930 6636
382 256
3304 36
767 671
2090 1067
684 92
486 78
2586 78
6637 1206
98 850
6638 956
189 273
6639 4926
6155 256
5206 5
698 881
227 235
2040 2543
4967 1998
277 13
964 15
6640 929
2898 124
679 223
6641 2465
6642 6643
3238 1302
1366 381
1147 103
6644 5718
6645 585
1145 39
1557 74
3280 195
6646 592
6647 896
118 17
6648 523
84 6649
521 13
1888 1351
971 358
1645 247
870 17
4944 497
6650 6651
3811 1121
1575 17
6652 3662
4520 1587
1757 149
2210 622
1294 34
6653 585
837 170
1818 1605
3180 370
4323 3096
1031 2033
1088 1152
4157 3096
4850 103
625 17
3396 5
708 124
2263 788
4874 5561
1126 36
315 6654
6655 46
530 741
439 3520
326 268
3329 468
6656 697
4018 6657
6658 276
6659 5
283 19
84 6660
6661 2687
1681 284
4093 853
964 1069
6662 56
1384 5321
649 278
6663 560
1238 34
6664 9
6665 894
644 1567
2057 1687
1187 39
527 3530
339 6666
6667 1389
6668 4087
6669 110
2094 469
6670 788
4152 17
519 4756
493 865
3175 2234
503 34
1655 147
179 1552
227 468
1391 124
42 2547
2203 231
3950 718
3678 2677
6671 808
2984 120
6672 1433
3513 902
1391 34
1384 1143
65 1605
351 539
753 531
59 6673
871 19
2586 622
486 358
1384 324
362 1490
6674 147
2087 17
1965 2287
3418 580
492 3802
4784 5269
2263 36
768 247
978 3115
2764 124
6675 414
1056 36
729 122
6676 3403
2087 99
774 3909
225 6677
2094 308
5680 1587
4601 9
895 764
953 2096
1757 108
1146 3394
2240 6678
6679 3290
3129 3533
5546 387
12 383
475 195
2015 4537
6680 2677
787 44
1814 36
1960 656
4496 34
3366 3909
1378 226
5309 36
6681 836
6682 1451
2887 44
1960 6683
1443 1114
315 6684
2156 2020
3947 743
674 103
429 120
360 44
964 260
550 6685
3247 2993
2263 307
4714 3854
1819 407
964 487
6686 1539
1009 2020
2002 471
1413 278
3078 124
1191 78
2969 3700
362 5421
6687 515
6688 902
1361 769
2844 974
3628 278
3251 1143
298 975
172 131
6689 9
6690 56
1914 256
2090 1049
6691 23
1147 36
1047 63
6619 1884
3680 17
679 1642
6692 1310
1135 622
6693 697
992 1788
6694 373
616 17
6695 4154
283 404
38 1203
5089 860
6696 61
6697 354
1429 1119
169 1817
346 44
5914 54
6698 2148
6699 836
230 235
3402 3447
1515 36
930 784
1169 294
4745 122
1291 4899
623 6700
6540 1949
563 2574
6701 1302
6702 273
6703 4499
631 850
6704 4753
4911 830
5349 2603
293 840
6705 4880
4072 164
6706 27
767 44
1850 4382
2510 1642
3354 3340
2432 2909
1187 487
3991 463
6707 1310
6708 23
542 1058
6709 1766
6710 7
2017 697
962 17
550 1862
2184 3344
6711 2513
4333 202
6712 697
1475 235
486 570
4073 622
356 207
1212 164
4701 124
362 1807
1011 17
6713 2876
1439 122
667 1852
90 122
6714 2311
6715 876
3985 814
2263 17
77 36
2850 122
197 641
1270 61
1037 1363
6716 2518
6717 202
4381 17
6718 1123
1489 3176
5374 881
1585 76
5933 1143
3508 2272
6719 1082
6720 276
1943 122
6721 3377
930 6228
315 140
6722 2068
1429 103
6723 697
288 984
571 850
1308 1102
298 17
1447 3845
720 17
6724 6725
701 940
6726 27
315 6727
1483 709
2995 622
2552 629
2581 76
125 368
3005 974
5218 4334
216 34
625 509
543 164
320 278
18 195
933 126
4372 6728
1854 1424
2089 3336
1335 72
2292 319
578 608
255 36
1550 622
3050 195
686 1136
6729 592
837 97
660 665
6730 2716
6731 1082
2432 697
576 11
644 507
690 1624
886 66
1398 3809
2834 9
5499 36
214 368
1356 6732
662 120
277 2083
326 6168
449 1605
6733 27
6734 334
2667 82
4348 36
1504 3525
6735 2947
1355 195
6736 1062
6581 6737
6738 4962
1465 36
1005 404
206 975
6739 5281
351 789
2129 3142
873 156
5309 34
392 287
6740 6242
599 681
6741 9
6742 713
6743 9
453 881
3052 5
619 6744
6745 2030
725 1129
6746 448
6747 300
1298 319
1182 1810
6748 147
6749 456
1767 463
346 124
794 5395
3680 2256
1126 850
6750 1001
6751 1766
1545 36
475 334
65 671
6258 1357
3080 170
989 15
356 975
4989 3775
946 82
4609 260
4856 1102
1126 195
6752 25
5585 19
3123 54
6753 72
169 11
835 2508
288 103
543 126
1522 6754
572 4851
503 5156
690 1605
219 840
6755 762
315 6756
1876 4621
5583 5810
1011 308
1168 122
315 4767
3717 3382
6757 629
6758 1123
483 6759
2466 44
2300 142
5187 5949
1182 2083
1395 34
6760 396
3499 370
1165 3768
2776 36
421 1567
964 78
227 195
3401 249
1128 3268
6761 845
2805 2194
65 4851
1080 3034
1678 1451
18 1136
1335 6058
2172 1795
1916 34
1391 44
617 1807
6762 354
716 2016
6763 1926
3989 6764
924 6765
6766 365
1698 11
6767 2902
735 6768
6769 1062
4441 17
563 6770
6771 580
6157 402
6772 724
6164 17
820 19
4777 1206
6773 4736
6524 324
871 383
96 555
603 305
6774 2812
6775 1723
369 685
635 1114
6589 9
953 1841
6776 332
2087 2692
2841 526
5029 9
6196 262
873 3200
6777 585
6778 4024
688 266
2708 17
2276 44
1146 463
6779 2947
6780 784
6781 697
6782 21
727 3520
2372 3702
6783 9
617 407
1118 122
483 836
978 788
2369 63
6784 1480
3839 1889
6785 865
6786 3213
930 92
4214 142
6787 1049
2146 17
1356 6788
6789 629
2708 1136
6790 1123
3991 1108
6791 23
1070 383
1262 3998
1619 36
6792 434
4525 5391
4638 853
346 2083
167 1351
1229 3268
1112 170
706 2679
6793 697
2090 276
1156 44
6794 5015
1682 1351
1153 6795
2622 122
3612 122
216 387
1018 3496
29 4528
2628 622
2586 1605
2373 1867
2803 1136
6796 11
5309 164
4400 322
2423 1399
272 124
157 588
1146 718
174 3022
286 5634
5879 814
3629 278
6797 2494
6798 1329
708 4883
727 702
6799 168
2838 142
3361 3417
6227 52
6800 3533
1355 260
6801 1872
6802 297
2165 595
3126 17
890 334
1145 487
785 1098
1262 6803
1291 1175
189 2514
3598 622
904 103
5770 1245
813 827
6804 2030
6805 276
2581 6806
5833 914
1664 2214
4284 1245
619 260
1834 883
6807 1073
42 103
351 97
1056 124
453 44
3587 99
2562 6808
6809 419
351 1729
6810 46
2069 1852
611 1114
6811 276
116 6812
38 1605
481 6813
1564 974
930 539
2832 6814
6278 294
2834 808
563 3644
6815 1713
127 76
554 39
6816 1096
1455 6817
3665 373
5006 82
2048 6818
6819 1310
2586 671
5112 4887
1522 5970
3555 36
6820 1433
2525 1102
6821 6822
813 82
842 122
511 370
3348 164
6823 1433
835 1334
6824 276
1730 697
5921 1152
2165 54
1262 3195
3565 1606
6825 691
3550 3864
6826 9
1763 17
1076 36
5952 816
565 2593
3073 36
248 103
6827 264
6828 2199
37 17
2388 44
6167 2701
971 170
716 699
3608 147
2240 6829
619 781
2961 1788
10 17
655 2909
261 1302
2886 44
496 1399
1467 17
6830 881
758 5
259 383
1244 2318
5522 6831
181 2066
163 36
2544 231
606 2061
553 2884
2586 1351
851 284
1241 231
989 1605
2802 231
2630 308
1763 975
1501 3479
882 278
6832 1993
6833 276
1241 840
2211 120
5585 122
1314 36
567 247
6834 2119
357 19
277 957
306 1435
690 74
212 231
1272 3908
690 6835
429 284
3134 1490
3133 5
6836 1049
225 1399
6837 515
2529 1102
3005 1766
1319 312
261 2183
1414 164
2834 6838
2794 4913
3628 881
1021 788
374 1539
1628 4474
553 1351
315 2508
6839 7
3621 6840
5770 5
708 1349
3234 220
4132 134
1241 235
1774 850
2718 215
3109 629
6841 585
1170 266
1386 1114
6842 894
1425 2252
6843 2030
4732 2679
3220 1490
3681 814
6357 402
6844 43
449 358
3529 1807
1425 1480
2265 2232
6845 929
1475 13
794 36
506 6846
6847 3481
343 97
5309 1348
690 915
6315 13
4984 381
6848 902
2164 124
706 6849
6850 2178
483 5415
2081 34
6851 195
930 310
6852 2063
4465 1102
5743 17
6853 902
1187 97
546 1351
1509 1606
1850 1274
886 92
4400 117
6854 665
1126 370
6855 438
453 811
1219 994
849 308
6856 6478
2906 3702
6857 36
2586 39
1088 741
6858 195
753 44
6859 2728
3493 622
1253 256
842 103
219 1471
5037 334
6860 373
506 1642
1789 1228
462 54
4596 1930
3415 1869
2850 76
2585 622
854 6861
362 3520
18 122
2462 36
4680 6862
315 4889
222 507
727 368
2268 36
6257 5
29 6268
4114 170
10 122
6863 515
6864 3525
2460 417
315 6865
88 2809
5585 2634
4223 122
31 523
1328 661
6866 1357
988 36
3734 6867
5802 1930
4634 6868
6869 5
794 358
18 334
701 697
4772 36
1047 97
6870 6871
302 6872
1543 3903
5750 3569
986 17
2581 1687
6873 4027
708 5510
890 36
1425 561
1048 136
1126 124
214 709
6874 354
339 798
1033 34
6875 2957
6876 140
6877 43
6878 1587
2370 3986
2315 4718
1056 284
6879 1150
6802 560
1223 1446
157 6880
1055 294
4533 726
3428 1477
6881 3377
1858 1899
3346 36
6882 1816
1396 17
5700 1310
6883 114
320 1129
3234 44
2255 25
12 294
1818 76
2618 515
689 5792
3980 2806
6884 894
1070 300
1495 36
6885 2603
6886 494
6887 5133
2602 1937
389 827
351 1654
65 1363
6888 9
143 131
3292 368
5888 902
6889 186
4054 6890
617 164
6891 1420
1018 6892
1235 6893
767 1351
1056 1129
4265 373
2571 850
2092 6894
84 6895
1828 34
403 781
1413 124
84 2236
964 207
842 845
3595 80
6896 2465
157 34
6778 54
1626 6897
65 509
3595 72
98 3182
589 34
499 4339
6898 881
362 4711
609 5
546 789
1960 3092
6899 784
315 6900
3281 653
596 1941
315 6901
3217 1926
6902 319
672 1998
3211 1949
6903 860
1325 17
4979 82
6904 276
4295 808
281 220
4868 1233
219 387
2383 44
4072 36
6905 434
1309 967
870 44
6906 334
346 36
59 4959
2482 124
5842 56
2312 36
3787 468
1890 36
6907 1292
890 278
6503 17
1489 36
2195 391
1018 1817
2268 1807
1213 570
1700 588
1290 19
2657 3854
6908 1336
2688 17
3204 1161
4509 4972
107 229
535 103
2832 6909
837 1351
4193 2910
315 6910
617 34
599 17
923 1605
2296 36
315 2075
6911 319
2954 276
2099 2298
6912 247
298 370
6913 1563
869 164
890 99
6914 202
674 3394
6915 1565
2164 36
519 5819
6916 1336
6917 266
6918 2030
1241 383
4255 6919
6601 1542
2045 36
5765 355
6920 1847
4509 1705
1939 2909
5307 3315
2203 308
583 915
506 229
194 308
3051 34
6921 1245
3668 4832
3706 126
6922 268
343 671
6923 981
184 103
1047 1605
1235 1766
1371 539
6924 6925
1780 39
6926 2578
2470 124
2596 373
6927 1671
3126 334
6928 7
6307 6929
924 1035
1053 19
6930 1259
77 685
449 509
1710 36
2331 166
934 1687
6931 981
4732 164
872 126
2510 223
6932 1114
1619 17
1495 1098
6933 894
2527 36
527 1453
2164 1276
1400 685
6934 23
5061 36
6935 34
4661 2408
253 622
6936 9
6937 1082
12 850
6938 2162
817 164
2629 2646
5051 9
6939 438
670 5395
59 6563
6940 2876
3221 468
2581 355
1458 76
590 531
6941 6942
569 622
782 370
4579 36
6943 188
1870 2605
1210 6944
2816 3675
6945 784
2048 2607
2269 43
4627 17
5144 142
6946 2647
1145 789
12 334
1283 383
439 370
3685 1533
1449 702
1270 1100
619 122
6947 354
135 23
6948 23
6949 612
6950 2518
546 1605
6951 1357
181 6803
1291 1851
4971 845
343 972
1716 784
637 1302
5187 6952
6541 4410
521 256
3992 5010
3870 36
6540 56
1088 1025
1463 36
363 1259
184 17
179 610
512 131
3325 336
1070 336
6953 1082
6858 334
6954 1318
1314 1493
1250 6955
554 972
38 358
1803 36
3654 54
2659 334
4280 46
2158 718
2328 370
4122 6956
4249 36
6957 2157
6958 1357
923 883
1681 5725
1717 334
2315 6959
5915 247
6960 1959
6961 340
1403 784
6962 929
1489 158
2090 477
405 1807
760 36
6963 629
495 122
550 788
2164 34
576 336
1741 487
694 66
930 2063
157 6964
2652 308
1231 44
298 13
6965 186
6966 6967
475 256
2826 526
33 1807
625 1351
320 124
3597 36
1153 1723
690 1351
964 308
6540 30
6968 7
3253 36
4398 4257
16 122
1307 324
6969 319
5077 1927
429 622
6970 276
1628 4087
6971 3721
362 36
342 2806
6972 743
5629 36
930 6973
315 6974
1819 6975
1126 231
1314 3551
2047 164
4223 685
4062 17
1219 2827
6976 373
6977 247
1382 3083
6978 585
706 6683
5189 2056
511 231
6979 438
2551 2262
1039 220
596 160
6980 3407
2170 231
6981 95
2217 5400
1257 120
2161 1423
2035 276
2883 5
382 13
6577 23
908 940
3955 1440
3232 345
6982 585
38 972
1156 278
3969 164
1256 1841
527 6983
6984 5771
5803 103
510 122
181 6985
222 229
1074 273
3870 6986
1371 266
33 103
6987 523
3335 9
6988 3721
1355 99
6989 114
923 789
837 915
315 3675
16 36
177 3448
1463 915
4152 44
550 44
6990 881
2334 126
343 170
4609 256
594 879
6377 2568
508 15
6798 2829
6991 5503
1976 103
6394 3968
2239 764
854 324
462 622
6992 929
625 6835
2510 1591
3601 5
4951 345
2841 2827
2300 718
1191 36
3077 1998
155 2587
4627 34
6993 4733
2581 622
670 915
1466 6195
2754 3588
1335 6159
4856 278
6994 276
6995 195
1568 5775
571 207
4839 6929
5823 724
6996 444
5677 4867
4195 195
2038 95
6997 1058
6998 1531
403 220
465 122
6999 592
3595 2520
2528 779
7000 938
5233 7001
6870 7002
2011 36
12 471
1516 4183
1720 122
2462 278
7003 138
930 6754
219 11
6825 74
346 1136
7004 2568
1583 1381
920 103
674 1841
315 7005
7006 345
2591 278
1209 5
1191 122
6164 124
2094 260
882 358
4354 17
7007 6177
5580 4024
619 1121
1040 36
2002 840
7008 585
6074 894
7009 68
7010 276
1744 1310
453 164
3545 5725
2292 407
7011 9
1535 334
1789 1089
4914 142
2044 54
7012 273
1700 164
403 471
2821 30
1822 76
966 114
5886 592
3570 34
1160 1998
3288 266
7013 4085
621 44
1663 44
1146 347
2873 235
4147 44
261 7014
976 4817
2027 276
3018 56
7015 7016
2631 1362
351 39
930 7017
2448 9
457 697
787 92
7018 4926
4195 36
1147 3394
5153 702
590 653
296 560
